"Season","Week","DateTime","Away","Away.Pts","Away.Yds","Away.TOs","Home","Home.Pts","Home.Yds","Home.TOs"
2011,5,2011-10-09 16:16:00,"San Diego Chargers",29,418,2,"Denver Broncos",24,275,1
2011,5,2011-10-09 20:30:00,"Green Bay Packers",25,426,1,"Atlanta Falcons",14,251,2
2011,5,2011-10-10 20:40:00,"Chicago Bears",13,359,0,"Detroit Lions",24,395,1
2011,6,2011-10-16 13:02:00,"Buffalo Bills",24,374,2,"New York Giants",27,414,0
2011,6,2011-10-16 13:02:00,"Carolina Panthers",17,368,3,"Atlanta Falcons",31,325,0
2011,6,2011-10-16 13:02:00,"Indianapolis Colts",17,273,3,"Cincinnati Bengals",27,358,0
2011,6,2011-10-16 13:02:00,"Jacksonville Jaguars",13,209,0,"Pittsburgh Steelers",17,370,0
2011,6,2011-10-16 13:02:00,"St. Louis Rams",3,424,1,"Green Bay Packers",24,399,1
2011,6,2011-10-16 13:03:00,"San Francisco 49ers",25,314,2,"Detroit Lions",19,310,0
2011,6,2011-10-16 13:05:00,"Philadelphia Eagles",20,422,2,"Washington Redskins",13,287,4
2011,6,2011-10-16 16:05:00,"Cleveland Browns",17,268,1,"Oakland Raiders",24,329,1
2011,6,2011-10-16 16:06:00,"Houston Texans",14,293,0,"Baltimore Ravens",29,402,2
2011,6,2011-10-16 16:15:00,"Dallas Cowboys",16,377,2,"New England Patriots",20,371,4
2011,6,2011-10-16 16:15:00,"New Orleans Saints",20,453,4,"Tampa Bay Buccaneers",26,420,0
2011,6,2011-10-16 20:30:00,"Minnesota Vikings",10,286,0,"Chicago Bears",39,377,1
2011,6,2011-10-17 20:40:00,"Miami Dolphins",6,308,3,"New York Jets",24,296,1
2011,7,2011-10-23 13:02:00,"Denver Broncos",18,308,1,"Miami Dolphins",15,267,1
2011,7,2011-10-23 13:02:00,"Houston Texans",41,518,0,"Tennessee Titans",7,148,2
2011,7,2011-10-23 13:03:00,"San Diego Chargers",21,268,2,"New York Jets",27,318,2
2011,7,2011-10-23 13:05:00,"Atlanta Falcons",23,328,2,"Detroit Lions",16,263,1
2011,7,2011-10-23 13:05:00,"Chicago Bears",24,395,2,"Tampa Bay Buccaneers",18,280,4
2011,7,2011-10-23 13:05:00,"Seattle Seahawks",3,137,2,"Cleveland Browns",6,298,1
2011,7,2011-10-23 13:05:00,"Washington Redskins",20,353,3,"Carolina Panthers",33,407,0
2011,7,2011-10-23 16:05:00,"Pittsburgh Steelers",32,445,0,"Arizona Cardinals",20,330,1
2011,7,2011-10-23 16:15:00,"Green Bay Packers",33,421,1,"Minnesota Vikings",27,435,2
2011,7,2011-10-23 16:15:00,"St. Louis Rams",7,265,2,"Dallas Cowboys",34,445,1
2011,7,2011-10-23 19:05:00,"Kansas City Chiefs",28,300,2,"Oakland Raiders",0,322,6
2011,7,2011-10-23 20:30:00,"Indianapolis Colts",7,252,3,"New Orleans Saints",62,557,0
2011,7,2011-10-24 20:40:00,"Baltimore Ravens",7,146,2,"Jacksonville Jaguars",12,205,1
2011,8,2011-10-30 13:00:00,"New Orleans Saints",21,283,2,"St. Louis Rams",31,323,1
2011,8,2011-10-30 13:02:00,"Arizona Cardinals",27,207,1,"Baltimore Ravens",30,405,2
2011,8,2011-10-30 13:02:00,"Indianapolis Colts",10,399,2,"Tennessee Titans",27,311,0
2011,8,2011-10-30 13:02:00,"Jacksonville Jaguars",14,174,2,"Houston Texans",24,358,2
2011,8,2011-10-30 13:02:00,"Miami Dolphins",17,246,1,"New York Giants",20,402,0
2011,8,2011-10-30 13:03:00,"Minnesota Vikings",24,361,1,"Carolina Panthers",21,405,2
2011,8,2011-10-30 16:05:00,"Washington Redskins",0,178,2,"Buffalo Bills",23,390,2
2011,8,2011-10-30 16:10:00,"Detroit Lions",45,376,0,"Denver Broncos",10,312,3
2011,8,2011-10-30 16:15:00,"Cleveland Browns",10,290,2,"San Francisco 49ers",20,348,0
2011,8,2011-10-30 16:15:00,"New England Patriots",17,213,0,"Pittsburgh Steelers",25,427,1
2011,8,2011-10-30 16:16:00,"Cincinnati Bengals",34,252,2,"Seattle Seahawks",12,411,2
2011,8,2011-10-30 20:28:00,"Dallas Cowboys",7,267,1,"Philadelphia Eagles",34,495,0
2011,8,2011-10-31 20:40:00,"San Diego Chargers",20,447,4,"Kansas City Chiefs",23,341,4
2011,9,2011-11-06 13:02:00,"Atlanta Falcons",31,432,1,"Indianapolis Colts",7,186,2
2011,9,2011-11-06 13:02:00,"Seattle Seahawks",13,381,3,"Dallas Cowboys",23,442,1
2011,9,2011-11-06 13:03:00,"Cleveland Browns",12,172,2,"Houston Texans",30,380,1
2011,9,2011-11-06 13:03:00,"Miami Dolphins",31,351,0,"Kansas City Chiefs",3,343,0
2011,9,2011-11-06 13:03:00,"New York Jets",27,348,2,"Buffalo Bills",11,287,3
2011,9,2011-11-06 13:03:00,"San Francisco 49ers",19,326,1,"Washington Redskins",11,303,3
2011,9,2011-11-06 13:03:00,"Tampa Bay Buccaneers",16,365,0,"New Orleans Saints",27,453,1
2011,9,2011-11-06 16:05:00,"Cincinnati Bengals",24,319,0,"Tennessee Titans",17,328,1
2011,9,2011-11-06 16:05:00,"Denver Broncos",38,412,0,"Oakland Raiders",24,416,3
2011,9,2011-11-06 16:15:00,"Green Bay Packers",45,368,0,"San Diego Chargers",38,460,3
2011,9,2011-11-06 16:15:00,"New York Giants",24,361,2,"New England Patriots",20,438,4
2011,9,2011-11-06 16:15:00,"St. Louis Rams",13,383,1,"Arizona Cardinals",19,262,0
2011,9,2011-11-06 20:30:00,"Baltimore Ravens",23,356,1,"Pittsburgh Steelers",20,392,2
2011,9,2011-11-07 20:41:00,"Chicago Bears",30,372,2,"Philadelphia Eagles",24,330,2
2011,10,2011-11-10 20:29:00,"Oakland Raiders",24,489,2,"San Diego Chargers",17,314,2
2011,10,2011-11-13 13:02:00,"Arizona Cardinals",21,370,2,"Philadelphia Eagles",17,289,2
2011,10,2011-11-13 13:02:00,"Buffalo Bills",7,271,4,"Dallas Cowboys",44,433,0
2011,10,2011-11-13 13:02:00,"Houston Texans",37,420,0,"Tampa Bay Buccaneers",9,231,4
2011,10,2011-11-13 13:02:00,"Jacksonville Jaguars",17,251,1,"Indianapolis Colts",3,212,3
2011,10,2011-11-13 13:02:00,"Pittsburgh Steelers",24,328,1,"Cincinnati Bengals",17,279,2
2011,10,2011-11-13 13:03:00,"Denver Broncos",17,313,0,"Kansas City Chiefs",10,258,0
2011,10,2011-11-13 13:03:00,"New Orleans Saints",26,363,0,"Atlanta Falcons",23,481,1
2011,10,2011-11-13 13:03:00,"St. Louis Rams",13,281,2,"Cleveland Browns",12,335,1
2011,10,2011-11-13 13:03:00,"Washington Redskins",9,246,2,"Miami Dolphins",20,303,2
2011,10,2011-11-13 13:04:00,"Tennessee Titans",30,383,1,"Carolina Panthers",3,279,2
2011,10,2011-11-13 16:06:00,"Baltimore Ravens",17,323,3,"Seattle Seahawks",22,327,0
2011,10,2011-11-13 16:15:00,"New York Giants",20,395,2,"San Francisco 49ers",27,305,1
2011,10,2011-11-13 16:16:00,"Detroit Lions",13,393,6,"Chicago Bears",37,216,1
2011,10,2011-11-13 20:31:00,"New England Patriots",37,389,0,"New York Jets",16,378,3
2011,10,2011-11-14 20:40:00,"Minnesota Vikings",7,266,1,"Green Bay Packers",45,356,1
2011,11,2011-11-17 20:30:00,"New York Jets",13,318,2,"Denver Broncos",17,229,1
2011,11,2011-11-20 13:02:00,"Buffalo Bills",8,245,2,"Miami Dolphins",35,242,0
2011,11,2011-11-20 13:02:00,"Carolina Panthers",35,409,4,"Detroit Lions",49,495,3
2011,11,2011-11-20 13:02:00,"Cincinnati Bengals",24,483,3,"Baltimore Ravens",31,373,1
2011,11,2011-11-20 13:02:00,"Jacksonville Jaguars",10,303,0,"Cleveland Browns",14,334,1
2011,11,2011-11-20 13:02:00,"Tampa Bay Buccaneers",26,455,2,"Green Bay Packers",35,378,1
2011,11,2011-11-20 13:03:00,"Dallas Cowboys",27,353,0,"Washington Redskins",24,339,2
2011,11,2011-11-20 13:05:00,"Oakland Raiders",27,301,1,"Minnesota Vikings",21,311,5
2011,11,2011-11-20 16:05:00,"Arizona Cardinals",7,229,5,"San Francisco 49ers",23,431,1
2011,11,2011-11-20 16:05:00,"Seattle Seahawks",24,289,2,"St. Louis Rams",7,185,3
2011,11,2011-11-20 16:15:00,"Tennessee Titans",17,298,1,"Atlanta Falcons",23,432,1
2011,11,2011-11-20 16:16:00,"San Diego Chargers",20,332,3,"Chicago Bears",31,378,1
2011,11,2011-11-20 20:32:00,"Philadelphia Eagles",17,391,3,"New York Giants",10,278,2
2011,11,2011-11-21 20:40:00,"Kansas City Chiefs",3,334,3,"New England Patriots",34,380,1
2011,12,2011-11-24 12:35:00,"Green Bay Packers",27,349,0,"Detroit Lions",15,409,3
2011,12,2011-11-24 16:16:00,"Miami Dolphins",19,352,1,"Dallas Cowboys",20,303,2
2011,12,2011-11-24 20:29:00,"San Francisco 49ers",6,170,1,"Baltimore Ravens",16,253,0
2011,12,2011-11-27 13:00:00,"Arizona Cardinals",23,374,3,"St. Louis Rams",20,272,2
2011,12,2011-11-27 13:02:00,"Buffalo Bills",24,336,0,"New York Jets",28,318,2
2011,12,2011-11-27 13:02:00,"Cleveland Browns",20,274,1,"Cincinnati Bengals",23,389,1
2011,12,2011-11-27 13:02:00,"Minnesota Vikings",14,226,0,"Atlanta Falcons",24,335,1
2011,12,2011-11-27 13:02:00,"Tampa Bay Buccaneers",17,308,5,"Tennessee Titans",23,352,4
2011,12,2011-11-27 13:03:00,"Carolina Panthers",27,377,1,"Indianapolis Colts",19,323,2
2011,12,2011-11-27 13:03:00,"Houston Texans",20,215,1,"Jacksonville Jaguars",13,255,1
2011,12,2011-11-27 16:05:00,"Chicago Bears",20,401,3,"Oakland Raiders",25,341,1
2011,12,2011-11-27 16:07:00,"Washington Redskins",23,416,2,"Seattle Seahawks",17,250,1
2011,12,2011-11-27 16:15:00,"Denver Broncos",16,349,0,"San Diego Chargers",13,344,0
2011,12,2011-11-27 16:15:00,"New England Patriots",38,457,0,"Philadelphia Eagles",20,466,1
2011,12,2011-11-27 20:31:00,"Pittsburgh Steelers",13,290,2,"Kansas City Chiefs",9,252,4
2011,12,2011-11-28 20:40:00,"New York Giants",24,465,2,"New Orleans Saints",49,577,0
2011,13,2011-12-01 20:29:00,"Philadelphia Eagles",14,330,4,"Seattle Seahawks",31,347,0
2011,13,2011-12-04 13:02:00,"Carolina Panthers",38,385,0,"Tampa Bay Buccaneers",19,285,1
2011,13,2011-12-04 13:02:00,"Cincinnati Bengals",7,232,2,"Pittsburgh Steelers",35,295,0
2011,13,2011-12-04 13:02:00,"Indianapolis Colts",24,437,2,"New England Patriots",31,362,0
2011,13,2011-12-04 13:02:00,"Tennessee Titans",23,317,0,"Buffalo Bills",17,386,2
2011,13,2011-12-04 13:03:00,"Atlanta Falcons",10,337,2,"Houston Texans",17,337,1
2011,13,2011-12-04 13:03:00,"Kansas City Chiefs",10,252,1,"Chicago Bears",3,181,3
2011,13,2011-12-04 13:03:00,"New York Jets",34,266,1,"Washington Redskins",19,304,3
2011,13,2011-12-04 13:03:00,"Oakland Raiders",14,304,1,"Miami Dolphins",34,362,0
2011,13,2011-12-04 13:05:00,"Denver Broncos",35,336,2,"Minnesota Vikings",32,489,3
2011,13,2011-12-04 16:05:00,"Baltimore Ravens",24,448,1,"Cleveland Browns",10,233,1
2011,13,2011-12-04 16:15:00,"Dallas Cowboys",13,336,0,"Arizona Cardinals",19,327,0
2011,13,2011-12-04 16:15:00,"Green Bay Packers",38,449,1,"New York Giants",35,447,2
2011,13,2011-12-04 16:15:00,"St. Louis Rams",0,157,2,"San Francisco 49ers",26,389,0
2011,13,2011-12-04 20:31:00,"Detroit Lions",17,466,1,"New Orleans Saints",31,438,0
2011,13,2011-12-05 20:41:00,"San Diego Chargers",38,433,0,"Jacksonville Jaguars",14,306,1
2011,14,2011-12-08 20:28:00,"Cleveland Browns",3,304,2,"Pittsburgh Steelers",14,416,3
2011,14,2011-12-11 13:02:00,"Houston Texans",20,412,4,"Cincinnati Bengals",19,285,2
2011,14,2011-12-11 13:02:00,"Indianapolis Colts",10,167,1,"Baltimore Ravens",24,358,2
2011,14,2011-12-11 13:02:00,"Kansas City Chiefs",10,221,1,"New York Jets",37,314,1
2011,14,2011-12-11 13:03:00,"Minnesota Vikings",28,425,6,"Detroit Lions",34,280,0
2011,14,2011-12-11 13:03:00,"New England Patriots",34,431,1,"Washington Redskins",27,463,2
2011,14,2011-12-11 13:03:00,"New Orleans Saints",22,437,0,"Tennessee Titans",17,373,0
2011,14,2011-12-11 13:03:00,"Philadelphia Eagles",26,239,2,"Miami Dolphins",10,204,3
2011,14,2011-12-11 13:03:00,"Tampa Bay Buccaneers",14,280,7,"Jacksonville Jaguars",41,325,2
2011,14,2011-12-11 13:04:00,"Atlanta Falcons",31,394,0,"Carolina Panthers",23,416,2
2011,14,2011-12-11 16:05:00,"Chicago Bears",10,245,1,"Denver Broncos",13,345,2
2011,14,2011-12-11 16:05:00,"San Francisco 49ers",19,233,0,"Arizona Cardinals",21,325,3
2011,14,2011-12-11 16:15:00,"Buffalo Bills",10,281,3,"San Diego Chargers",37,366,1
2011,14,2011-12-11 16:15:00,"Oakland Raiders",16,357,5,"Green Bay Packers",46,391,1
2011,14,2011-12-11 20:30:00,"New York Giants",37,510,1,"Dallas Cowboys",34,444,1
2011,14,2011-12-12 20:40:00,"St. Louis Rams",13,281,1,"Seattle Seahawks",30,359,1
2011,15,2011-12-15 20:29:00,"Jacksonville Jaguars",14,207,4,"Atlanta Falcons",41,373,0
2011,15,2011-12-17 20:29:00,"Dallas Cowboys",31,399,1,"Tampa Bay Buccaneers",15,190,1
2011,15,2011-12-18 13:00:00,"Cincinnati Bengals",20,283,1,"St. Louis Rams",13,305,0
2011,15,2011-12-18 13:02:00,"Miami Dolphins",30,448,3,"Buffalo Bills",23,404,3
2011,15,2011-12-18 13:02:00,"Washington Redskins",23,300,2,"New York Giants",10,324,3
2011,15,2011-12-18 13:03:00,"Carolina Panthers",28,316,0,"Houston Texans",13,358,3
2011,15,2011-12-18 13:03:00,"Green Bay Packers",14,315,0,"Kansas City Chiefs",19,438,0
2011,15,2011-12-18 13:03:00,"Seattle Seahawks",38,286,1,"Chicago Bears",14,221,5
2011,15,2011-12-18 13:03:00,"Tennessee Titans",13,388,3,"Indianapolis Colts",27,287,1
2011,15,2011-12-18 13:05:00,"New Orleans Saints",42,573,2,"Minnesota Vikings",20,207,1
2011,15,2011-12-18 16:05:00,"Detroit Lions",28,432,1,"Oakland Raiders",27,477,1
2011,15,2011-12-18 16:15:00,"Cleveland Browns",17,333,1,"Arizona Cardinals",20,363,1
2011,15,2011-12-18 16:16:00,"New England Patriots",41,451,0,"Denver Broncos",23,393,3
2011,15,2011-12-18 16:16:00,"New York Jets",19,241,4,"Philadelphia Eagles",45,420,4
2011,15,2011-12-18 20:30:00,"Baltimore Ravens",14,290,2,"San Diego Chargers",34,415,0
2011,15,2011-12-19 21:00:00,"Pittsburgh Steelers",3,389,4,"San Francisco 49ers",20,287,0
2011,16,2011-12-22 20:29:00,"Houston Texans",16,283,1,"Indianapolis Colts",19,320,1
2011,16,2011-12-24 13:02:00,"Arizona Cardinals",16,316,3,"Cincinnati Bengals",23,301,2
2011,16,2011-12-24 13:02:00,"Denver Broncos",14,285,3,"Buffalo Bills",40,351,0
2011,16,2011-12-24 13:02:00,"Jacksonville Jaguars",17,300,1,"Tennessee Titans",23,407,3
2011,16,2011-12-24 13:02:00,"Miami Dolphins",24,374,2,"New England Patriots",27,400,0
2011,16,2011-12-24 13:02:00,"St. Louis Rams",0,232,0,"Pittsburgh Steelers",27,377,1
2011,16,2011-12-24 13:03:00,"Cleveland Browns",14,256,1,"Baltimore Ravens",20,284,1
2011,16,2011-12-24 13:03:00,"New York Giants",29,332,1,"New York Jets",14,331,3
2011,16,2011-12-24 13:03:00,"Oakland Raiders",16,308,2,"Kansas City Chiefs",13,435,2
2011,16,2011-12-24 13:04:00,"Tampa Bay Buccaneers",16,317,4,"Carolina Panthers",48,433,0
2011,16,2011-12-24 13:05:00,"Minnesota Vikings",33,389,0,"Washington Redskins",26,397,2
2011,16,2011-12-24 16:05:00,"San Diego Chargers",10,367,2,"Detroit Lions",38,440,0
2011,16,2011-12-24 16:15:00,"Philadelphia Eagles",20,386,1,"Dallas Cowboys",7,238,0
2011,16,2011-12-24 16:16:00,"San Francisco 49ers",19,349,0,"Seattle Seahawks",17,265,1
2011,16,2011-12-25 20:30:00,"Chicago Bears",21,441,2,"Green Bay Packers",35,363,0
2011,16,2011-12-26 20:40:00,"Atlanta Falcons",16,469,1,"New Orleans Saints",45,463,2
2011,17,2012-01-01 13:00:00,"San Francisco 49ers",34,321,0,"St. Louis Rams",27,311,2
2011,17,2012-01-01 13:02:00,"Buffalo Bills",21,402,4,"New England Patriots",49,480,1
2011,17,2012-01-01 13:02:00,"Detroit Lions",41,575,4,"Green Bay Packers",45,550,2
2011,17,2012-01-01 13:02:00,"New York Jets",17,374,3,"Miami Dolphins",19,210,2
2011,17,2012-01-01 13:02:00,"Tennessee Titans",23,361,1,"Houston Texans",22,387,1
2011,17,2012-01-01 13:02:00,"Washington Redskins",10,377,1,"Philadelphia Eagles",34,390,2
2011,17,2012-01-01 13:03:00,"Carolina Panthers",17,301,2,"New Orleans Saints",45,617,1
2011,17,2012-01-01 13:03:00,"Indianapolis Colts",13,298,3,"Jacksonville Jaguars",19,261,1
2011,17,2012-01-01 13:05:00,"Chicago Bears",17,209,3,"Minnesota Vikings",13,301,3
2011,17,2012-01-01 16:15:00,"San Diego Chargers",38,463,1,"Oakland Raiders",26,520,1
2011,17,2012-01-01 16:15:00,"Seattle Seahawks",20,369,1,"Arizona Cardinals",23,388,2
2011,17,2012-01-01 16:16:00,"Baltimore Ravens",24,347,0,"Cincinnati Bengals",16,336,1
2011,17,2012-01-01 16:16:00,"Kansas City Chiefs",7,281,1,"Denver Broncos",3,266,2
2011,17,2012-01-01 16:16:00,"Pittsburgh Steelers",13,360,2,"Cleveland Browns",9,240,1
2011,17,2012-01-01 16:17:00,"Tampa Bay Buccaneers",24,294,4,"Atlanta Falcons",45,428,2
2011,17,2012-01-01 20:31:00,"Dallas Cowboys",14,300,2,"New York Giants",31,437,0
2011,101,2012-01-07 16:35:00,"Cincinnati Bengals",10,300,3,"Houston Texans",31,340,0
2011,101,2012-01-07 20:09:00,"Detroit Lions",28,412,2,"New Orleans Saints",45,626,2
2011,101,2012-01-08 13:06:00,"Atlanta Falcons",2,247,0,"New York Giants",24,442,0
2011,101,2012-01-08 16:40:00,"Pittsburgh Steelers",23,400,1,"Denver Broncos",29,447,1
2011,102,2012-01-14 16:35:00,"New Orleans Saints",32,472,5,"San Francisco 49ers",36,407,1
2011,102,2012-01-14 20:15:00,"Denver Broncos",10,252,1,"New England Patriots",45,509,2
2011,102,2012-01-15 13:05:00,"Houston Texans",13,315,4,"Baltimore Ravens",20,227,0
2011,102,2012-01-15 16:40:00,"New York Giants",37,420,1,"Green Bay Packers",20,388,4
2011,103,2012-01-22 15:05:00,"Baltimore Ravens",20,398,1,"New England Patriots",23,330,3
2011,103,2012-01-22 18:41:00,"New York Giants",20,352,0,"San Francisco 49ers",17,328,2
2011,104,2012-02-05 18:30:00,"New England Patriots",17,349,1,"New York Giants",21,396,0
2012,1,2012-09-05 20:41:00,"Dallas Cowboys",24,433,1,"New York Giants",17,269,1
2012,1,2012-09-09 13:02:00,"Indianapolis Colts",21,356,5,"Chicago Bears",41,428,1
2012,1,2012-09-09 13:03:00,"Atlanta Falcons",40,376,0,"Kansas City Chiefs",24,393,3
2012,1,2012-09-09 13:03:00,"Buffalo Bills",28,390,4,"New York Jets",48,384,1
2012,1,2012-09-09 13:03:00,"Miami Dolphins",10,275,4,"Houston Texans",30,337,0
2012,1,2012-09-09 13:03:00,"New England Patriots",34,390,0,"Tennessee Titans",13,284,2
2012,1,2012-09-09 13:03:00,"Philadelphia Eagles",17,456,5,"Cleveland Browns",16,210,4
2012,1,2012-09-09 13:03:00,"St. Louis Rams",23,250,0,"Detroit Lions",27,429,3
2012,1,2012-09-09 13:03:00,"Washington Redskins",40,459,0,"New Orleans Saints",32,358,3
2012,1,2012-09-09 13:05:00,"Jacksonville Jaguars",23,355,1,"Minnesota Vikings",26,389,1
2012,1,2012-09-09 16:25:00,"San Francisco 49ers",30,377,0,"Green Bay Packers",22,324,1
2012,1,2012-09-09 16:25:00,"Seattle Seahawks",16,254,2,"Arizona Cardinals",20,253,2
2012,1,2012-09-09 16:26:00,"Carolina Panthers",10,301,2,"Tampa Bay Buccaneers",16,258,0
2012,1,2012-09-09 20:31:00,"Pittsburgh Steelers",19,284,1,"Denver Broncos",31,334,1
2012,1,2012-09-10 19:10:00,"Cincinnati Bengals",13,322,2,"Baltimore Ravens",44,430,0
2012,1,2012-09-10 22:25:00,"San Diego Chargers",22,258,0,"Oakland Raiders",14,321,1
2012,2,2012-09-13 20:29:00,"Chicago Bears",10,168,4,"Green Bay Packers",23,321,2
2012,2,2012-09-16 13:02:00,"Arizona Cardinals",20,242,2,"New England Patriots",18,387,1
2012,2,2012-09-16 13:02:00,"Cleveland Browns",27,439,1,"Cincinnati Bengals",34,375,1
2012,2,2012-09-16 13:02:00,"Kansas City Chiefs",17,422,3,"Buffalo Bills",35,379,0
2012,2,2012-09-16 13:02:00,"Oakland Raiders",13,396,1,"Miami Dolphins",35,452,0
2012,2,2012-09-16 13:03:00,"Baltimore Ravens",23,325,2,"Philadelphia Eagles",24,486,4
2012,2,2012-09-16 13:03:00,"Houston Texans",27,411,0,"Jacksonville Jaguars",7,117,1
2012,2,2012-09-16 13:03:00,"Minnesota Vikings",20,327,1,"Indianapolis Colts",23,278,0
2012,2,2012-09-16 13:03:00,"New Orleans Saints",27,486,2,"Carolina Panthers",35,463,1
2012,2,2012-09-16 13:03:00,"Tampa Bay Buccaneers",34,307,2,"New York Giants",41,604,3
2012,2,2012-09-16 16:05:00,"Washington Redskins",28,373,1,"St. Louis Rams",31,452,3
2012,2,2012-09-16 16:06:00,"Dallas Cowboys",7,296,2,"Seattle Seahawks",27,315,0
2012,2,2012-09-16 16:25:00,"New York Jets",10,219,1,"Pittsburgh Steelers",27,331,0
2012,2,2012-09-16 16:25:00,"Tennessee Titans",10,212,1,"San Diego Chargers",38,416,1
2012,2,2012-09-16 20:30:00,"Detroit Lions",19,296,1,"San Francisco 49ers",27,349,1
2012,2,2012-09-17 20:41:00,"Denver Broncos",21,336,4,"Atlanta Falcons",27,275,0
2012,3,2012-09-20 20:20:00,"New York Giants",36,405,0,"Carolina Panthers",7,327,5
2012,3,2012-09-23 13:02:00,"Buffalo Bills",24,344,1,"Cleveland Browns",14,240,2
2012,3,2012-09-23 13:02:00,"Kansas City Chiefs",27,510,3,"New Orleans Saints",24,288,1
2012,3,2012-09-23 13:03:00,"Cincinnati Bengals",38,478,2,"Washington Redskins",31,381,1
2012,3,2012-09-23 13:03:00,"Detroit Lions",41,583,1,"Tennessee Titans",44,437,2
2012,3,2012-09-23 13:03:00,"Jacksonville Jaguars",22,333,0,"Indianapolis Colts",17,437,1
2012,3,2012-09-23 13:03:00,"New York Jets",23,388,2,"Miami Dolphins",20,381,2
2012,3,2012-09-23 13:04:00,"St. Louis Rams",6,160,2,"Chicago Bears",23,274,1
2012,3,2012-09-23 13:05:00,"San Francisco 49ers",13,280,3,"Minnesota Vikings",24,344,2
2012,3,2012-09-23 13:05:00,"Tampa Bay Buccaneers",10,166,2,"Dallas Cowboys",16,297,3
2012,3,2012-09-23 16:05:00,"Atlanta Falcons",27,384,1,"San Diego Chargers",3,280,4
2012,3,2012-09-23 16:05:00,"Philadelphia Eagles",6,307,3,"Arizona Cardinals",27,292,0
2012,3,2012-09-23 16:25:00,"Houston Texans",31,436,2,"Denver Broncos",25,375,1
2012,3,2012-09-23 16:25:00,"Pittsburgh Steelers",31,433,2,"Oakland Raiders",34,321,1
2012,3,2012-09-23 20:31:00,"New England Patriots",30,396,0,"Baltimore Ravens",31,503,1
2012,3,2012-09-24 20:41:00,"Green Bay Packers",12,268,0,"Seattle Seahawks",14,238,0
2012,4,2012-09-27 20:30:00,"Cleveland Browns",16,357,2,"Baltimore Ravens",23,438,1
2012,4,2012-09-30 13:00:00,"Seattle Seahawks",13,319,3,"St. Louis Rams",19,286,1
2012,4,2012-09-30 13:02:00,"New England Patriots",52,580,2,"Buffalo Bills",28,438,6
2012,4,2012-09-30 13:03:00,"Carolina Panthers",28,404,1,"Atlanta Falcons",30,426,1
2012,4,2012-09-30 13:03:00,"Minnesota Vikings",20,227,0,"Detroit Lions",13,341,1
2012,4,2012-09-30 13:03:00,"San Diego Chargers",37,293,1,"Kansas City Chiefs",20,349,6
2012,4,2012-09-30 13:03:00,"San Francisco 49ers",34,381,0,"New York Jets",0,145,4
2012,4,2012-09-30 13:03:00,"Tennessee Titans",14,325,3,"Houston Texans",38,297,0
2012,4,2012-09-30 16:05:00,"Cincinnati Bengals",27,382,2,"Jacksonville Jaguars",10,212,2
2012,4,2012-09-30 16:05:00,"Miami Dolphins",21,480,4,"Arizona Cardinals",24,297,2
2012,4,2012-09-30 16:05:00,"Oakland Raiders",6,237,0,"Denver Broncos",37,503,1
2012,4,2012-09-30 16:25:00,"New Orleans Saints",27,474,0,"Green Bay Packers",28,421,2
2012,4,2012-09-30 16:25:00,"Washington Redskins",24,474,0,"Tampa Bay Buccaneers",22,373,1
2012,4,2012-09-30 20:30:00,"New York Giants",17,366,1,"Philadelphia Eagles",19,422,0
2012,4,2012-10-01 20:40:00,"Chicago Bears",34,360,1,"Dallas Cowboys",18,430,5
2012,5,2012-10-04 20:20:00,"Arizona Cardinals",3,282,1,"St. Louis Rams",17,242,1
2012,5,2012-10-07 13:02:00,"Baltimore Ravens",9,298,2,"Kansas City Chiefs",6,338,4
2012,5,2012-10-07 13:02:00,"Cleveland Browns",27,375,3,"New York Giants",41,502,2
2012,5,2012-10-07 13:02:00,"Philadelphia Eagles",14,246,2,"Pittsburgh Steelers",16,343,0
2012,5,2012-10-07 13:03:00,"Green Bay Packers",27,356,1,"Indianapolis Colts",30,464,1
2012,5,2012-10-07 13:03:00,"Miami Dolphins",17,279,2,"Cincinnati Bengals",13,298,3
2012,5,2012-10-07 13:04:00,"Atlanta Falcons",24,421,2,"Washington Redskins",17,316,2
2012,5,2012-10-07 16:04:00,"Seattle Seahawks",16,310,3,"Carolina Panthers",12,190,2
2012,5,2012-10-07 16:05:00,"Chicago Bears",41,501,1,"Jacksonville Jaguars",3,189,3
2012,5,2012-10-07 16:15:00,"Tennessee Titans",7,267,2,"Minnesota Vikings",30,433,2
2012,5,2012-10-07 16:25:00,"Buffalo Bills",3,204,2,"San Francisco 49ers",45,621,1
2012,5,2012-10-07 16:25:00,"Denver Broncos",21,394,3,"New England Patriots",31,444,1
2012,5,2012-10-07 20:31:00,"San Diego Chargers",24,427,2,"New Orleans Saints",31,404,1
2012,5,2012-10-08 20:40:00,"Houston Texans",23,378,1,"New York Jets",17,286,2
2012,6,2012-10-11 20:29:00,"Pittsburgh Steelers",23,412,1,"Tennessee Titans",26,359,1
2012,6,2012-10-14 13:00:00,"Kansas City Chiefs",10,260,2,"Tampa Bay Buccaneers",38,463,2
2012,6,2012-10-14 13:00:00,"St. Louis Rams",14,462,1,"Miami Dolphins",17,192,0
2012,6,2012-10-14 13:01:00,"Oakland Raiders",20,474,3,"Atlanta Falcons",23,286,3
2012,6,2012-10-14 13:02:00,"Cincinnati Bengals",24,438,4,"Cleveland Browns",34,328,1
